treeID	avgBetweenness	avgClusteringCoeff	avgInDegree	avgOutDegree	diameter	edgeCount	meanDistance	medianDegree	triad1	triad10	triad11	triad12	triad13	triad14	triad15	triad16	triad2	triad3	triad4	triad5	triad6	triad7	triad8	triad9	vertexCount	label
748	42.42539682539683	0.1647130647130647	2.4285714285714284	2.4285714285714284	1.0	186.0	0.41165259805591037	5.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522.0	0.0	32.0	71.0	84.0	0.0	0.0	18.0	21.0	10.0
749	112.88235294117646	0.5649859943977592	2.0	2.0	0.24242424242424243	188.0	0.18694232004382297	3.0	354.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	211.0	3.0	3.0	58.0	15.0	24.0	0.0	9.0	17.0	10.0
750	26.458333333333325	0.3917233560090703	2.857142857142857	2.857142857142857	0.52	165.0	0.4390289099711274	5.5	81.0	5.0	1.0	2.0	1.0	1.0	0.0	0.0	155.0	4.0	16.0	21.0	47.0	12.0	2.0	16.0	14.0	10.0
751	4.625	0.35833333333333334	2.375	2.375	1.0	174.0	0.7567234848484848	3.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	19.0	4.0	3.0	3.0	7.0	10.0	0.0	1.0	8.0	10.0
752	35.989583333333336	0.5054601648351648	3.0	3.0	0.45454545454545453	89.0	0.3879487213000797	5.0	170.0	2.0	2.0	3.0	2.0	2.0	1.0	0.0	215.0	18.0	12.0	44.0	33.0	32.0	7.0	17.0	16.0	10.0
753	4.9375	0.5511904761904762	2.125	2.125	1.0	165.0	0.7150568181818182	3.0	9.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	17.0	3.0	2.0	5.0	10.0	6.0	0.0	2.0	8.0	10.0
754	55.37628822790111	0.26010978269042784	3.2903225806451615	3.2903225806451615	0.5208333333333334	117.0	0.3913348573433903	6.0	2403.0	10.0	11.0	6.0	8.0	6.0	3.0	1.0	1429.0	196.0	65.0	69.0	170.0	61.0	40.0	17.0	31.0	10.0
755	22.666666666666664	0.27514619883040936	2.1052631578947367	2.1052631578947367	1.0	202.0	0.5253370231665846	3.0	488.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	334.0	13.0	10.0	41.0	51.0	16.0	2.0	11.0	19.0	10.0
756	59.64492753623188	0.22291235334713594	2.4782608695652173	2.4782608695652173	0.40384615384615385	64.0	0.32972026748177646	5.0	925.0	2.0	4.0	1.0	0.0	2.0	4.0	0.0	580.0	97.0	17.0	21.0	61.0	33.0	19.0	5.0	23.0	10.0
757	12.0	0.6938095238095239	3.3	3.3	0.6923076923076923	81.0	0.5540521978021978	6.0	9.0	7.0	1.0	3.0	2.0	3.0	1.0	0.0	28.0	6.0	10.0	7.0	17.0	9.0	5.0	12.0	10.0	10.0
758	15.0	0.6095238095238095	1.8571428571428572	1.8571428571428572	0.6	199.0	0.43183042447748327	3.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	16.0	1.0	1.0	0.0	8.0	2.0	1.0	2.0	7.0	10.0
759	47.12296626984128	0.41851319976319973	3.5	3.5	0.5111111111111111	129.0	0.4056885063130908	7.0	785.0	7.0	2.0	3.0	5.0	6.0	0.0	0.0	791.0	55.0	48.0	72.0	150.0	36.0	23.0	41.0	24.0	10.0
760	15.826666666666668	0.3295238095238095	2.9	2.9	0.5625	193.0	0.4829664001027913	5.0	16.0	0.0	5.0	3.0	0.0	1.0	0.0	1.0	34.0	7.0	6.0	6.0	21.0	13.0	3.0	4.0	10.0	10.0
761	5.875	0.5595238095238094	2.0	2.0	1.0	136.0	0.725647095959596	3.0	9.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	18.0	4.0	1.0	6.0	7.0	5.0	0.0	3.0	8.0	10.0
762	59.87045454545454	0.2411976911976912	2.3181818181818183	2.3181818181818183	1.0	63.0	0.36247720145033707	4.5	786.0	1.0	0.0	1.0	3.0	2.0	0.0	0.0	543.0	39.0	27.0	28.0	88.0	11.0	4.0	7.0	22.0	10.0
763	75.26446208112877	0.23124632569077017	2.2962962962962963	2.2962962962962963	0.4150943396226415	70.0	0.3105398993451557	3.0	1730.0	4.0	1.0	2.0	0.0	4.0	0.0	0.0	917.0	46.0	37.0	41.0	109.0	11.0	10.0	13.0	27.0	10.0
764	42.98888888888888	0.21517212945784378	2.6666666666666665	2.6666666666666665	0.43902439024390244	196.0	0.3573134565013696	5.0	559.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	537.0	22.0	27.0	61.0	85.0	7.0	8.0	21.0	21.0	10.0
765	92.94999999999999	0.3692190288344135	2.6538461538461537	2.6538461538461537	1.0	119.0	0.3307117075902783	5.0	1354.0	5.0	0.0	1.0	5.0	5.0	0.0	0.0	931.0	43.0	38.0	74.0	100.0	12.0	6.0	26.0	26.0	10.0
766	57.869230769230775	0.32668122475814787	2.8461538461538463	2.8461538461538463	0.46	122.0	0.34402080337640983	5.5	1241.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	1015.0	15.0	54.0	86.0	141.0	4.0	4.0	33.0	26.0	10.0
767	14.027777777777779	0.325	2.0833333333333335	2.0833333333333335	1.0	192.0	0.5644700978034312	4.0	64.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	97.0	11.0	7.0	7.0	21.0	5.0	2.0	3.0	12.0	10.0
768	44.86583850931677	0.3423803249890206	2.782608695652174	2.782608695652174	0.4666666666666667	70.0	0.38436018307250286	6.0	781.0	5.0	0.0	2.0	0.0	4.0	1.0	0.0	693.0	35.0	39.0	43.0	131.0	10.0	10.0	17.0	23.0	10.0
769	50.175	0.31619047619047613	1.85	1.85	1.0	211.0	0.402465743274263	3.0	611.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	434.0	9.0	6.0	20.0	39.0	5.0	1.0	11.0	20.0	10.0
770	51.000000000000014	0.35474291790081264	2.6315789473684212	2.6315789473684212	1.0	200.0	0.37486579031439954	5.0	382.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	384.0	19.0	20.0	55.0	71.0	4.0	6.0	22.0	19.0	10.0
771	39.51818181818182	0.38399744195198743	3.6363636363636362	3.6363636363636362	0.5526315789473684	124.0	0.42172473358660284	6.5	541.0	6.0	7.0	4.0	8.0	8.0	1.0	0.0	566.0	64.0	40.0	90.0	120.0	38.0	22.0	25.0	22.0	10.0
772	11.125	0.35039682539682543	2.0833333333333335	2.0833333333333335	1.0	120.0	0.6651936026936026	3.5	63.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	97.0	4.0	8.0	10.0	26.0	5.0	0.0	5.0	12.0	10.0
773	41.04960317460318	0.4330687830687831	2.857142857142857	2.857142857142857	1.0	174.0	0.4038291233446477	5.0	521.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	544.0	0.0	29.0	98.0	91.0	0.0	0.0	40.0	21.0	10.0
774	70.11538461538461	0.32242063492063494	2.769230769230769	2.769230769230769	1.0	191.0	0.3511873866794694	4.5	1332.0	4.0	1.0	2.0	2.0	4.0	0.0	0.0	911.0	36.0	41.0	112.0	98.0	10.0	16.0	31.0	26.0	10.0
775	40.10416666666666	0.3902146464646465	2.75	2.75	0.45454545454545453	206.0	0.3570201270461049	5.0	168.0	4.0	0.0	3.0	0.0	1.0	1.0	0.0	245.0	5.0	16.0	41.0	42.0	15.0	2.0	17.0	16.0	10.0
776	15.783333333333331	0.5122222222222222	2.5	2.5	0.6	134.0	0.481296439628483	4.5	20.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	38.0	3.0	4.0	9.0	18.0	9.0	2.0	11.0	10.0	10.0
777	6.125	0.5952380952380952	2.0	2.0	1.0	128.0	0.6509943181818182	3.0	14.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	20.0	1.0	1.0	3.0	4.0	9.0	0.0	3.0	8.0	10.0
778	2.875	0.9166666666666667	2.5	2.5	1.0	104.0	0.775	4.5	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	10.0
779	43.56481481481482	0.31279461279461274	2.388888888888889	2.388888888888889	1.0	175.0	0.40088811385976497	5.0	341.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	328.0	15.0	15.0	42.0	43.0	13.0	2.0	14.0	18.0	10.0
780	10.318181818181818	0.48311688311688317	2.272727272727273	2.272727272727273	0.75	87.0	0.5464217361585784	5.0	32.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	75.0	7.0	3.0	5.0	22.0	5.0	2.0	9.0	11.0	10.0
781	20.05	0.7333333333333334	2.6	2.6	0.5625	157.0	0.4425352567524287	4.5	24.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	34.0	5.0	3.0	14.0	11.0	12.0	2.0	11.0	10.0	10.0
782	35.74122807017543	0.4030872636135793	3.0	3.0	0.5517241379310345	197.0	0.4125956853102273	5.0	346.0	5.0	2.0	1.0	3.0	1.0	1.0	0.0	369.0	18.0	31.0	58.0	81.0	11.0	11.0	31.0	19.0	10.0
783	19.291666666666668	0.36666666666666664	2.25	2.25	0.5833333333333334	193.0	0.40533813535815827	3.5	7.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	19.0	5.0	3.0	3.0	7.0	7.0	1.0	1.0	8.0	10.0
784	58.1092380952381	0.3457435897435898	3.0	3.0	0.4791666666666667	177.0	0.34728301651608695	6.0	1039.0	5.0	1.0	1.0	0.0	2.0	0.0	0.0	892.0	39.0	45.0	99.0	118.0	13.0	12.0	34.0	25.0	10.0
785	7.560606060606061	0.6411255411255412	2.1818181818181817	2.1818181818181817	1.0	38.0	0.6929179008126377	4.0	36.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	74.0	6.0	3.0	5.0	28.0	2.0	0.0	10.0	11.0	10.0
786	46.448522211915076	0.42604617604617606	3.642857142857143	3.642857142857143	0.5208333333333334	118.0	0.416326198737324	6.5	1444.0	16.0	4.0	10.0	7.0	7.0	1.0	0.0	1201.0	121.0	70.0	78.0	203.0	38.0	41.0	35.0	28.0	10.0
787	11.25	0.3458333333333333	2.5	2.5	0.7	92.0	0.5240785256410256	4.5	6.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	14.0	6.0	3.0	2.0	10.0	5.0	4.0	0.0	8.0	10.0
788	17.37037037037037	0.7061728395061729	2.5555555555555554	2.5555555555555554	0.5714285714285714	194.0	0.46404537123491374	4.0	10.0	4.0	0.0	2.0	0.0	1.0	0.0	0.0	23.0	0.0	7.0	13.0	12.0	4.0	0.0	8.0	9.0	10.0
789	99.23482862167072	0.25715278873173614	3.289473684210526	3.289473684210526	0.4864864864864865	147.0	0.3425317085135009	5.5	5034.0	20.0	4.0	7.0	4.0	8.0	3.0	0.0	2523.0	188.0	115.0	104.0	282.0	53.0	50.0	41.0	38.0	10.0
790	4.9375	0.4833333333333333	2.25	2.25	1.0	153.0	0.7379734848484848	3.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	22.0	5.0	2.0	1.0	5.0	10.0	0.0	2.0	8.0	10.0
791	21.6	0.6938095238095239	2.7	2.7	0.6	190.0	0.4446536778050604	5.0	22.0	1.0	0.0	1.0	2.0	2.0	1.0	0.0	37.0	5.0	4.0	11.0	15.0	12.0	0.0	7.0	10.0	10.0
792	79.9557142857143	0.16844396344396348	2.8	2.8	0.421875	88.0	0.32746039741133126	5.0	2263.0	5.0	1.0	1.0	3.0	3.0	2.0	1.0	1333.0	102.0	58.0	72.0	156.0	35.0	15.0	10.0	30.0	10.0
793	16.273809523809522	0.4841269841269841	3.0	3.0	1.0	170.0	0.5744548934467665	6.0	77.0	0.0	0.0	5.0	5.0	2.0	0.0	0.0	154.0	13.0	8.0	20.0	44.0	8.0	3.0	25.0	14.0	10.0
794	4.9375	0.4125	2.125	2.125	1.0	179.0	0.6963068181818183	3.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	19.0	3.0	3.0	3.0	9.0	7.0	0.0	1.0	8.0	10.0
795	3.75	0.9166666666666667	2.5	2.5	1.0	100.0	0.7125	5.5	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	4.0	10.0
796	51.94927536231885	0.2670681975029801	2.6956521739130435	2.6956521739130435	1.0	126.0	0.3942641018603016	5.0	842.0	3.0	1.0	3.0	3.0	4.0	1.0	0.0	648.0	26.0	35.0	63.0	99.0	13.0	10.0	20.0	23.0	10.0
797	50.3614880952381	0.18452380952380953	2.45	2.45	0.44999999999999996	62.0	0.3366026227167484	4.5	516.0	1.0	3.0	2.0	1.0	1.0	1.0	0.0	437.0	33.0	24.0	19.0	67.0	17.0	10.0	8.0	20.0	10.0
798	29.763749999999998	0.4868240093240093	3.6	3.6	0.5	138.0	0.4340495822931442	7.0	355.0	2.0	3.0	4.0	10.0	7.0	2.0	1.0	431.0	62.0	25.0	78.0	81.0	31.0	17.0	31.0	20.0	10.0
799	59.18724474179019	0.34279172006444736	3.727272727272727	3.727272727272727	1.0	152.0	0.41901798625889325	7.0	2815.0	14.0	4.0	10.0	8.0	22.0	5.0	1.0	1761.0	224.0	89.0	97.0	235.0	59.0	59.0	53.0	33.0	10.0
800	12.270833333333334	0.475	2.625	2.625	0.7	148.0	0.5071103238866397	4.5	7.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	14.0	5.0	2.0	2.0	9.0	8.0	3.0	2.0	8.0	10.0
801	40.0	0.32930402930402936	1.7692307692307692	1.7692307692307692	0.5217391304347826	36.0	0.3320570136142505	3.0	121.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	6.0	11.0	8.0	23.0	4.0	1.0	2.0	13.0	10.0
802	57.01666666666665	0.21428571428571433	2.32	2.32	0.5263157894736842	68.0	0.3497817521503737	4.0	1291.0	3.0	2.0	3.0	1.0	2.0	1.0	0.0	745.0	71.0	29.0	28.0	85.0	12.0	20.0	7.0	25.0	10.0
803	28.386580086580082	0.3018627836809654	3.0454545454545454	3.0454545454545454	1.0	76.0	0.5107401467069631	5.5	633.0	3.0	0.0	3.0	5.0	3.0	1.0	0.0	591.0	38.0	51.0	43.0	120.0	18.0	11.0	20.0	22.0	10.0
804	46.64583333333333	0.46746794871794883	2.5625	2.5625	0.4166666666666667	194.0	0.3319899522750326	5.0	183.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	242.0	1.0	9.0	47.0	46.0	10.0	1.0	19.0	16.0	10.0
805	78.89736652236653	0.24295300658937022	2.8484848484848486	2.8484848484848486	0.4626865671641791	109.0	0.34551345723934285	5.0	3240.0	5.0	5.0	1.0	2.0	7.0	4.0	0.0	1668.0	107.0	60.0	70.0	184.0	44.0	38.0	21.0	33.0	10.0
806	15.888888888888891	0.37460317460317455	2.4166666666666665	2.4166666666666665	0.625	198.0	0.4756734006734007	5.0	49.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	93.0	4.0	8.0	14.0	26.0	7.0	3.0	9.0	12.0	10.0
807	29.077871148459376	0.4508726567550097	3.176470588235294	3.176470588235294	0.5333333333333333	173.0	0.4312523225549754	6.0	179.0	6.0	1.0	5.0	0.0	6.0	0.0	0.0	276.0	5.0	30.0	58.0	75.0	11.0	1.0	27.0	17.0	10.0
808	8.75	0.5375	1.875	1.875	1.0	197.0	0.6552083333333334	3.5	11.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	19.0	3.0	3.0	2.0	12.0	2.0	0.0	3.0	8.0	10.0
809	8.106060606060606	0.6251082251082252	2.090909090909091	2.090909090909091	1.0	82.0	0.6814707620927716	4.0	41.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	76.0	9.0	2.0	7.0	16.0	4.0	2.0	5.0	11.0	10.0
810	73.71428571428571	0.350302343159486	2.380952380952381	2.380952380952381	0.4	62.0	0.3082123443626568	3.0	659.0	4.0	0.0	3.0	0.0	1.0	0.0	0.0	454.0	38.0	25.0	34.0	81.0	9.0	6.0	16.0	21.0	10.0
811	61.80582922824303	0.3941384286211872	3.413793103448276	3.413793103448276	1.0	196.0	0.3969247168725204	6.0	1714.0	12.0	3.0	3.0	5.0	1.0	0.0	0.0	1365.0	51.0	70.0	138.0	197.0	24.0	18.0	53.0	29.0	10.0
812	41.29126984126985	0.4138631210059782	3.4761904761904763	3.4761904761904763	1.0	181.0	0.446896202521146	6.0	450.0	4.0	1.0	6.0	5.0	3.0	0.0	0.0	527.0	38.0	34.0	96.0	84.0	29.0	12.0	41.0	21.0	10.0
813	13.75	0.31111111111111106	1.9166666666666667	1.9166666666666667	0.8	33.0	0.5435137303376867	4.0	62.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	107.0	6.0	5.0	7.0	24.0	1.0	1.0	4.0	12.0	10.0
814	58.08525641025639	0.2603785103785104	2.9615384615384617	2.9615384615384617	1.0	181.0	0.3738938289935178	5.5	1202.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	1018.0	16.0	59.0	109.0	152.0	3.0	3.0	34.0	26.0	10.0
815	21.714285714285715	0.39588744588744584	2.0	2.0	1.0	192.0	0.5509698075029381	3.0	146.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	141.0	3.0	6.0	32.0	20.0	8.0	0.0	7.0	14.0	10.0
816	14.5625	0.6857142857142857	2.25	2.25	0.6363636363636364	108.0	0.49621212121212127	4.0	7.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	15.0	4.0	2.0	1.0	10.0	5.0	1.0	7.0	8.0	10.0
817	45.54545454545454	0.45750915750915744	3.409090909090909	3.409090909090909	0.5121951219512195	196.0	0.3906473859100845	6.0	568.0	7.0	1.0	3.0	5.0	6.0	1.0	0.0	586.0	36.0	40.0	81.0	124.0	32.0	14.0	36.0	22.0	10.0
818	5.625	0.4541666666666666	1.875	1.875	1.0	168.0	0.7343276515151516	3.0	8.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	24.0	3.0	2.0	3.0	11.0	2.0	0.0	2.0	8.0	10.0
819	30.633333333333326	0.35850921565207283	3.4285714285714284	3.4285714285714284	1.0	186.0	0.48448754925697335	7.0	439.0	3.0	1.0	4.0	4.0	2.0	0.0	0.0	548.0	30.0	41.0	91.0	96.0	24.0	10.0	37.0	21.0	10.0
820	26.289682539682538	0.3810468631897203	3.4285714285714284	3.4285714285714284	1.0	189.0	0.5098030367847232	7.0	473.0	3.0	1.0	6.0	6.0	5.0	1.0	0.0	500.0	58.0	31.0	94.0	78.0	22.0	13.0	39.0	21.0	10.0
821	35.638888888888886	0.517979797979798	2.7333333333333334	2.7333333333333334	0.4666666666666667	192.0	0.3687284573584883	5.0	122.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	199.0	0.0	12.0	43.0	43.0	9.0	0.0	21.0	15.0	10.0
822	18.866666666666667	0.5487631416202845	3.142857142857143	3.142857142857143	0.6315789473684211	197.0	0.4943748446346944	7.0	66.0	6.0	1.0	0.0	1.0	3.0	0.0	0.0	140.0	4.0	15.0	40.0	44.0	5.0	9.0	30.0	14.0	10.0
823	4.625	0.375	2.25	2.25	1.0	77.0	0.756723484848485	3.0	9.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	15.0	4.0	3.0	5.0	7.0	10.0	0.0	1.0	8.0	10.0
824	14.416666666666668	0.5833333333333333	2.8	2.8	0.6	134.0	0.5100565610859729	5.0	17.0	2.0	2.0	2.0	0.0	4.0	1.0	0.0	35.0	0.0	5.0	11.0	17.0	12.0	0.0	12.0	10.0	10.0
825	73.85833333333333	0.3294210419210419	2.7083333333333335	2.7083333333333335	0.4259259259259259	83.0	0.323616925528514	4.5	1002.0	2.0	3.0	6.0	5.0	4.0	2.0	1.0	733.0	46.0	30.0	30.0	111.0	22.0	14.0	13.0	24.0	10.0
826	102.8074712643678	0.18388067870826494	2.3793103448275863	2.3793103448275863	0.38571428571428573	79.0	0.28299304798046815	5.0	2157.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	1178.0	76.0	40.0	41.0	119.0	18.0	8.0	12.0	29.0	10.0
827	15.798611111111112	0.44675925925925924	2.4166666666666665	2.4166666666666665	1.0	85.0	0.5962973752253938	4.5	51.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	89.0	3.0	9.0	21.0	28.0	5.0	0.0	10.0	12.0	10.0
828	7.375	0.4702380952380953	1.625	1.625	1.0	133.0	0.6735382672882673	2.5	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	1.0	1.0	7.0	5.0	5.0	0.0	3.0	8.0	10.0
829	24.073333333333334	0.2785714285714286	2.533333333333333	2.533333333333333	1.0	185.0	0.5055997586092463	5.0	152.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	161.0	19.0	15.0	31.0	44.0	13.0	4.0	12.0	15.0	10.0
830	82.30260141093476	0.2614529397617633	3.25	3.25	0.49253731343283585	215.0	0.35156364206204466	5.0	4186.0	7.0	3.0	4.0	7.0	9.0	6.0	0.0	2156.0	130.0	95.0	156.0	260.0	37.0	33.0	51.0	36.0	10.0
831	34.722294372294364	0.5196634248104837	3.590909090909091	3.590909090909091	1.0	194.0	0.4566743346477418	7.0	521.0	8.0	1.0	5.0	6.0	7.0	0.0	0.0	609.0	34.0	38.0	117.0	109.0	11.0	15.0	59.0	22.0	10.0
832	28.440476190476193	0.4616883116883117	2.4285714285714284	2.4285714285714284	1.0	89.0	0.49567771132497324	4.0	125.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	124.0	9.0	8.0	38.0	31.0	13.0	1.0	14.0	14.0	10.0
833	15.3125	0.26704545454545453	1.5625	1.5625	1.0	148.0	0.5648420407997021	2.5	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	5.0	3.0	31.0	15.0	9.0	0.0	5.0	16.0	10.0
834	12.443027210884352	0.5282828282828282	3.2142857142857144	3.2142857142857144	1.0	181.0	0.6771574332913964	6.5	63.0	1.0	0.0	4.0	1.0	1.0	0.0	0.0	144.0	7.0	13.0	33.0	52.0	7.0	4.0	34.0	14.0	10.0
835	50.78910256410256	0.4646740514387574	3.269230769230769	3.269230769230769	1.0	187.0	0.41388133485094897	6.0	1198.0	6.0	2.0	2.0	7.0	4.0	1.0	0.0	913.0	63.0	58.0	134.0	126.0	15.0	23.0	48.0	26.0	10.0
836	36.69083333333333	0.3824145299145299	3.3	3.3	0.5135135135135135	174.0	0.4056830862889645	7.0	389.0	6.0	2.0	4.0	6.0	3.0	1.0	0.0	437.0	48.0	30.0	58.0	90.0	24.0	17.0	25.0	20.0	10.0
837	31.057843137254896	0.4102240896358543	3.235294117647059	3.235294117647059	0.5333333333333333	189.0	0.4165064083569026	6.0	166.0	4.0	0.0	2.0	0.0	3.0	1.0	0.0	294.0	8.0	29.0	50.0	79.0	13.0	2.0	29.0	17.0	10.0
838	6.0	0.6749999999999999	1.875	1.875	1.0	80.0	0.7307562229437229	3.0	8.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	26.0	2.0	2.0	2.0	9.0	3.0	0.0	3.0	8.0	10.0
839	5.3125	0.7455357142857143	2.25	2.25	1.0	175.0	0.7567234848484848	3.0	10.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	16.0	4.0	0.0	6.0	4.0	10.0	0.0	4.0	8.0	10.0
840	12.194444444444443	0.49444444444444446	2.1666666666666665	2.1666666666666665	1.0	82.0	0.6022286092612772	4.5	49.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	113.0	6.0	4.0	10.0	20.0	1.0	0.0	13.0	12.0	10.0
841	47.838066893424035	0.279916908488337	3.5357142857142856	3.5357142857142856	0.5454545454545455	196.0	0.40714184067140374	6.0	1557.0	5.0	13.0	4.0	14.0	12.0	5.0	3.0	1126.0	148.0	51.0	85.0	135.0	55.0	34.0	29.0	28.0	10.0
842	17.9	0.5194444444444444	2.6	2.6	0.5294117647058824	202.0	0.45663903075070733	4.5	20.0	2.0	1.0	2.0	0.0	2.0	0.0	0.0	38.0	1.0	5.0	13.0	18.0	9.0	0.0	9.0	10.0	10.0
843	50.39057971014493	0.2257324800803062	2.608695652173913	2.608695652173913	0.48837209302325585	67.0	0.3760145192379877	5.0	827.0	4.0	1.0	2.0	1.0	4.0	0.0	0.0	677.0	17.0	36.0	49.0	124.0	9.0	7.0	13.0	23.0	10.0
844	76.91821995464854	0.22858153517817387	3.2285714285714286	3.2285714285714286	0.4714285714285715	136.0	0.3636591588361899	6.0	3790.0	7.0	5.0	7.0	4.0	8.0	2.0	1.0	1972.0	159.0	102.0	100.0	262.0	50.0	52.0	24.0	35.0	10.0
845	42.96021825396824	0.3403931716431716	3.5416666666666665	3.5416666666666665	0.5	132.0	0.40147479043429096	7.0	751.0	7.0	0.0	2.0	5.0	4.0	3.0	0.0	814.0	73.0	50.0	80.0	157.0	20.0	22.0	36.0	24.0	10.0
846	22.92777777777777	0.5002886002886003	2.933333333333333	2.933333333333333	0.5652173913043479	97.0	0.43909501351926367	6.0	126.0	3.0	5.0	0.0	6.0	0.0	0.0	0.0	167.0	34.0	8.0	35.0	28.0	15.0	13.0	15.0	15.0	10.0
847	1.5	1.0	3.5	3.5	1.0	75.0	0.9375	7.5	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0
848	54.325	0.40967032967032974	2.2	2.2	0.4444444444444444	161.0	0.2993554217124288	3.5	569.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	400.0	23.0	9.0	70.0	41.0	3.0	6.0	15.0	20.0	10.0
849	52.584126984126975	0.25962331319474174	3.0357142857142856	3.0357142857142856	0.4716981132075471	99.0	0.3841271227814237	5.5	1684.0	13.0	3.0	3.0	4.0	3.0	1.0	1.0	1102.0	99.0	59.0	63.0	159.0	36.0	26.0	20.0	28.0	10.0
850	23.46875	0.2847222222222222	1.75	1.75	1.0	184.0	0.5741694638847471	3.0	279.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	213.0	4.0	5.0	27.0	18.0	9.0	0.0	4.0	16.0	10.0
851	63.460317460317455	0.3412698412698412	2.5238095238095237	2.5238095238095237	1.0	179.0	0.3731406855955348	5.0	610.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	492.0	22.0	21.0	88.0	59.0	6.0	8.0	20.0	21.0	10.0
852	8.349999999999998	0.32619047619047614	2.0	2.0	1.0	184.0	0.6611764705882353	3.5	33.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	43.0	6.0	5.0	8.0	13.0	8.0	1.0	2.0	10.0	10.0
853	63.913378684807256	0.24417844060701202	2.9642857142857144	2.9642857142857144	0.5098039215686275	95.0	0.37197272063146414	5.0	1726.0	8.0	5.0	0.0	3.0	2.0	1.0	0.0	1070.0	99.0	51.0	55.0	159.0	33.0	33.0	31.0	28.0	10.0
854	17.75	0.475	2.25	2.25	0.5	201.0	0.4167641488413547	3.0	7.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	23.0	2.0	2.0	3.0	8.0	5.0	1.0	1.0	8.0	10.0
855	32.74074074074073	0.33500881834215174	2.5	2.5	0.5652173913043479	103.0	0.4026213017167261	5.0	311.0	4.0	0.0	0.0	1.0	1.0	0.0	0.0	342.0	8.0	18.0	41.0	62.0	3.0	3.0	22.0	18.0	10.0
856	4.9375	0.5511904761904762	2.375	2.375	1.0	176.0	0.7567234848484848	3.0	9.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	16.0	4.0	2.0	5.0	6.0	10.0	0.0	2.0	8.0	10.0
857	8.690476190476192	0.719047619047619	2.5714285714285716	2.5714285714285716	0.75	95.0	0.567016317016317	4.0	2.0	1.0	2.0	1.0	1.0	2.0	0.0	1.0	8.0	4.0	2.0	1.0	5.0	4.0	1.0	0.0	7.0	10.0
